Entity;Code;Year;Deaths  Age: 70+ years ;Deaths Age: 50-69 years ;Deaths Age: 15-49 years ;Deaths  Age: 5-14 years;Deaths Age: Under 5 ;;mean;;;;
Thailand;THA;2008;48;90;118;1;2;;;;;;
Thailand;THA;2009;49;92;113;1;2;;;;;;
Thailand;THA;2010;49;96;111;1;1;;;;;;
Thailand;THA;2011;49;97;107;1;1;;;;;;
Thailand;THA;2012;46;95;103;0;1;;;;;;
Thailand;THA;2013;44;90;96;0;1;;;;;;
Thailand;THA;2014;42;85;91;0;1;;;;;;
Thailand;THA;2015;39;77;83;0;1;;;;;;
Thailand;THA;2016;41;78;83;0;1;;;;;;
Thailand;THA;2017;41;77;79;0;1;;;;;;
Thailand;THA;2018;42;76;76;0;1;;;;;;
Thailand;THA;2019;43;76;73;0;1;;;;;;
Togo;TGO;1990;12;25;37;11;23;;;;;;
Togo;TGO;1991;12;25;38;11;23;;;;;;
Togo;TGO;1992;12;25;39;10;24;;;;;;
Togo;TGO;1993;12;26;39;11;24;;;;;;
Togo;TGO;1994;12;26;41;10;24;;;;;;
Togo;TGO;1995;12;27;41;10;24;;;;;;
Togo;TGO;1996;12;27;43;10;24;;;;;;
Togo;TGO;1997;12;27;44;10;23;;;;;;
Togo;TGO;1998;12;28;46;10;23;;;;;;
Togo;TGO;1999;12;28;46;10;23;;;;;;
Togo;TGO;2000;12;29;47;10;25;;;;;;
Togo;TGO;2001;13;31;50;12;30;;;;;;
Togo;TGO;2002;13;33;53;14;35;;;;;;
Togo;TGO;2003;14;35;57;15;37;;;;;;
Togo;TGO;2004;14;36;58;16;37;;;;;;
Togo;TGO;2005;14;37;60;16;36;;;;;;
Togo;TGO;2006;14;37;58;15;33;;;;;;
Togo;TGO;2007;13;34;53;14;27;;;;;;
Togo;TGO;2008;12;32;49;12;22;;;;;;
Togo;TGO;2009;11;30;45;11;18;;;;;;
Togo;TGO;2010;11;29;43;10;16;;;;;;
Togo;TGO;2011;10;29;42;9;15;;;;;;
Togo;TGO;2012;10;28;40;9;13;;;;;;
Togo;TGO;2013;10;27;39;8;12;;;;;;
Togo;TGO;2014;10;27;38;8;11;;;;;;
Togo;TGO;2015;10;27;37;7;10;;;;;;
Togo;TGO;2016;10;27;37;7;10;;;;;;
Togo;TGO;2017;10;28;37;7;9;;;;;;
Togo;TGO;2018;10;28;36;6;8;;;;;;
Togo;TGO;2019;10;28;35;6;7;;;;;;
Tokelau;TKL;1990;0;0;0;0;0;;;;;;
Tokelau;TKL;1991;0;0;0;0;0;;;;;;
Tokelau;TKL;1992;0;0;0;0;0;;;;;;
Tokelau;TKL;1993;0;0;0;0;0;;;;;;
Tokelau;TKL;1994;0;0;0;0;0;;;;;;
Tokelau;TKL;1995;0;0;0;0;0;;;;;;
Tokelau;TKL;1996;0;0;0;0;0;;;;;;
Tokelau;TKL;1997;0;0;0;0;0;;;;;;
Tokelau;TKL;1998;0;0;0;0;0;;;;;;
Tokelau;TKL;1999;0;0;0;0;0;;;;;;
Tokelau;TKL;2000;0;0;0;0;0;;;;;;
Tokelau;TKL;2001;0;0;0;0;0;;;;;;
Tokelau;TKL;2002;0;0;0;0;0;;;;;;
Tokelau;TKL;2003;0;0;0;0;0;;;;;;
Tokelau;TKL;2004;0;0;0;0;0;;;;;;
Tokelau;TKL;2005;0;0;0;0;0;;;;;;
Tokelau;TKL;2006;0;0;0;0;0;;;;;;
Tokelau;TKL;2007;0;0;0;0;0;;;;;;
Tokelau;TKL;2008;0;0;0;0;0;;;;;;
Tokelau;TKL;2009;0;0;0;0;0;;;;;;
Tokelau;TKL;2010;0;0;0;0;0;;;;;;
Tokelau;TKL;2011;0;0;0;0;0;;;;;;
Tokelau;TKL;2012;0;0;0;0;0;;;;;;
Tokelau;TKL;2013;0;0;0;0;0;;;;;;
Tokelau;TKL;2014;0;0;0;0;0;;;;;;
Tokelau;TKL;2015;0;0;0;0;0;;;;;;
Tokelau;TKL;2016;0;0;0;0;0;;;;;;
Tokelau;TKL;2017;0;0;0;0;0;;;;;;
Tokelau;TKL;2018;0;0;0;0;0;;;;;;
Tokelau;TKL;2019;0;0;0;0;0;;;;;;
Tonga;TON;1990;1;3;3;1;0;;;;;;
Tonga;TON;1991;1;3;3;1;0;;;;;;
Tonga;TON;1992;1;3;3;1;0;;;;;;
Tonga;TON;1993;1;2;3;1;0;;;;;;
Tonga;TON;1994;1;2;3;1;0;;;;;;
Tonga;TON;1995;1;2;3;1;0;;;;;;
Tonga;TON;1996;1;2;2;1;0;;;;;;
Tonga;TON;1997;1;2;2;1;0;;;;;;
Tonga;TON;1998;1;2;3;1;0;;;;;;
Tonga;TON;1999;1;2;3;1;0;;;;;;
Tonga;TON;2000;1;2;3;1;0;;;;;;
Tonga;TON;2001;1;2;3;1;0;;;;;;
Tonga;TON;2002;1;2;3;1;0;;;;;;
Tonga;TON;2003;1;2;2;1;0;;;;;;
Tonga;TON;2004;1;2;2;0;0;;;;;;
Tonga;TON;2005;1;2;2;0;0;;;;;;
Tonga;TON;2006;1;2;2;0;0;;;;;;
Tonga;TON;2007;1;2;2;0;0;;;;;;
Tonga;TON;2008;1;2;2;0;0;;;;;;
Tonga;TON;2009;1;2;2;0;0;;;;;;
Tonga;TON;2010;1;2;2;0;0;;;;;;
Tonga;TON;2011;1;2;2;0;0;;;;;;
Tonga;TON;2012;1;1;2;0;0;;;;;;
Tonga;TON;2013;1;1;2;0;0;;;;;;
Tonga;TON;2014;1;1;2;0;0;;;;;;
Tonga;TON;2015;1;1;2;0;0;;;;;;
Tonga;TON;2016;1;1;2;0;0;;;;;;
Tonga;TON;2017;1;1;2;0;0;;;;;;
Tonga;TON;2018;1;1;2;0;0;;;;;;
Tonga;TON;2019;1;1;2;0;0;;;;;;
Trinidad and Tobago;TTO;1990;1;2;5;0;0;;;;;;
Trinidad and Tobago;TTO;1991;1;2;5;0;0;;;;;;
Trinidad and Tobago;TTO;1992;1;2;4;0;0;;;;;;
Trinidad and Tobago;TTO;1993;1;2;4;0;0;;;;;;
Trinidad and Tobago;TTO;1994;1;2;4;0;0;;;;;;
Trinidad and Tobago;TTO;1995;1;1;3;0;0;;;;;;
Trinidad and Tobago;TTO;1996;1;1;3;0;0;;;;;;
Trinidad and Tobago;TTO;1997;1;1;2;0;0;;;;;;
Trinidad and Tobago;TTO;1998;1;1;2;0;0;;;;;;
Trinidad and Tobago;TTO;1999;0;1;1;0;0;;;;;;
Trinidad and Tobago;TTO;2000;0;0;1;0;0;;;;;;
Trinidad and Tobago;TTO;2001;0;0;1;0;0;;;;;;
Trinidad and Tobago;TTO;2002;0;1;1;0;0;;;;;;
Trinidad and Tobago;TTO;2003;0;0;1;0;0;;;;;;
Trinidad and Tobago;TTO;2004;0;0;1;0;0;;;;;;
Trinidad and Tobago;TTO;2005;0;0;1;0;0;;;;;;
Trinidad and Tobago;TTO;2006;0;0;1;0;0;;;;;;
Trinidad and Tobago;TTO;2007;0;0;1;0;0;;;;;;
Trinidad and Tobago;TTO;2008;0;0;1;0;0;;;;;;
Trinidad and Tobago;TTO;2009;0;0;1;0;0;;;;;;
Trinidad and Tobago;TTO;2010;0;0;0;0;0;;;;;;
Trinidad and Tobago;TTO;2011;0;0;0;0;0;;;;;;
Trinidad and Tobago;TTO;2012;0;0;0;0;0;;;;;;
Trinidad and Tobago;TTO;2013;0;0;0;0;0;;;;;;
Trinidad and Tobago;TTO;2014;0;0;0;0;0;;;;;;
Trinidad and Tobago;TTO;2015;0;0;0;0;0;;;;;;
Trinidad and Tobago;TTO;2016;0;0;0;0;0;;;;;;
Trinidad and Tobago;TTO;2017;0;0;0;0;0;;;;;;
Trinidad and Tobago;TTO;2018;0;0;0;0;0;;;;;;
Trinidad and Tobago;TTO;2019;0;0;0;0;0;;;;;;
Tunisia;TUN;1990;26;55;28;7;31;;;;;;
Tunisia;TUN;1991;25;51;27;6;26;;;;;;
Tunisia;TUN;1992;24;47;25;6;22;;;;;;
Tunisia;TUN;1993;23;45;24;5;18;;;;;;
Tunisia;TUN;1994;22;42;23;5;16;;;;;;
Tunisia;TUN;1995;22;41;23;4;13;;;;;;
Tunisia;TUN;1996;21;40;22;4;11;;;;;;
Tunisia;TUN;1997;22;39;22;3;9;;;;;;
Tunisia;TUN;1998;22;39;22;3;8;;;;;;
Tunisia;TUN;1999;22;37;22;3;7;;;;;;
Tunisia;TUN;2000;22;36;21;2;6;;;;;;
Tunisia;TUN;2001;22;35;21;2;6;;;;;;
Tunisia;TUN;2002;22;35;20;2;5;;;;;;
Tunisia;TUN;2003;23;34;20;2;5;;;;;;
Tunisia;TUN;2004;23;33;20;2;4;;;;;;
Tunisia;TUN;2005;23;33;20;1;4;;;;;;
Tunisia;TUN;2006;24;34;20;1;4;;;;;;
Tunisia;TUN;2007;24;35;19;1;4;;;;;;
Tunisia;TUN;2008;25;36;19;1;3;;;;;;
Tunisia;TUN;2009;25;38;19;1;3;;;;;;
Tunisia;TUN;2010;26;39;19;1;3;;;;;;
Tunisia;TUN;2011;26;40;19;1;3;;;;;;
Tunisia;TUN;2012;26;41;19;1;3;;;;;;
Tunisia;TUN;2013;26;42;18;1;3;;;;;;
Tunisia;TUN;2014;26;42;18;1;2;;;;;;
Tunisia;TUN;2015;26;42;17;1;2;;;;;;
Tunisia;TUN;2016;25;43;17;1;2;;;;;;
Tunisia;TUN;2017;25;43;16;1;2;;;;;;
Tunisia;TUN;2018;25;44;16;1;2;;;;;;
Tunisia;TUN;2019;25;44;16;1;1;;;;;;
Turkey;TUR;1990;452;563;442;103;268;;;;;;
Turkey;TUR;1991;445;571;450;95;244;;;;;;
Turkey;TUR;1992;445;574;457;91;223;;;;;;
Turkey;TUR;1993;452;576;462;86;204;;;;;;
Turkey;TUR;1994;463;582;465;81;190;;;;;;
Turkey;TUR;1995;473;579;461;79;178;;;;;;
Turkey;TUR;1996;476;560;447;76;162;;;;;;
Turkey;TUR;1997;496;541;424;72;149;;;;;;
Turkey;TUR;1998;508;515;410;76;128;;;;;;
Turkey;TUR;1999;497;482;413;85;115;;;;;;
Turkey;TUR;2000;439;412;366;76;106;;;;;;
Turkey;TUR;2001;401;365;299;57;99;;;;;;
Turkey;TUR;2002;408;349;258;45;88;;;;;;
Turkey;TUR;2003;226;239;172;28;77;;;;;;
Turkey;TUR;2004;141;174;123;21;63;;;;;;
Turkey;TUR;2005;96;135;92;17;52;;;;;;
Turkey;TUR;2006;74;110;73;13;43;;;;;;
Turkey;TUR;2007;61;92;60;10;36;;;;;;
Turkey;TUR;2008;52;81;51;9;32;;;;;;
Turkey;TUR;2009;46;76;46;7;28;;;;;;
Turkey;TUR;2010;42;70;42;7;25;;;;;;
Turkey;TUR;2011;38;65;38;6;21;;;;;;
Turkey;TUR;2012;35;59;35;5;18;;;;;;
Turkey;TUR;2013;33;55;33;5;17;;;;;;
Turkey;TUR;2014;31;53;31;4;15;;;;;;
Turkey;TUR;2015;30;52;30;4;14;;;;;;
Turkey;TUR;2016;30;52;30;3;13;;;;;;
Turkey;TUR;2017;31;53;31;3;12;;;;;;
Turkey;TUR;2018;32;54;31;3;11;;;;;;
Turkey;TUR;2019;32;54;30;3;10;;;;;;
Turkmenistan;TKM;1990;5;13;53;17;136;;;;;;
Turkmenistan;TKM;1991;5;13;52;16;129;;;;;;
Turkmenistan;TKM;1992;4;12;50;15;107;;;;;;
Turkmenistan;TKM;1993;4;12;49;15;89;;;;;;
Turkmenistan;TKM;1994;4;10;45;13;67;;;;;;
Turkmenistan;TKM;1995;3;10;44;13;59;;;;;;
Turkmenistan;TKM;1996;3;9;43;12;49;;;;;;
Turkmenistan;TKM;1997;3;9;43;13;45;;;;;;
Turkmenistan;TKM;1998;3;8;42;13;40;;;;;;
Turkmenistan;TKM;1999;3;8;40;12;37;;;;;;
Turkmenistan;TKM;2000;3;8;37;10;34;;;;;;
Turkmenistan;TKM;2001;3;7;36;9;28;;;;;;
Turkmenistan;TKM;2002;3;7;33;8;23;;;;;;
Turkmenistan;TKM;2003;3;7;31;7;19;;;;;;
Turkmenistan;TKM;2004;3;7;31;6;16;;;;;;
Turkmenistan;TKM;2005;3;7;31;5;14;;;;;;
Turkmenistan;TKM;2006;3;7;32;5;13;;;;;;
Turkmenistan;TKM;2007;3;8;33;5;12;;;;;;
Turkmenistan;TKM;2008;3;8;37;5;12;;;;;;
Turkmenistan;TKM;2009;3;9;40;6;11;;;;;;
Turkmenistan;TKM;2010;3;9;39;6;10;;;;;;
Turkmenistan;TKM;2011;3;10;40;6;9;;;;;;
Turkmenistan;TKM;2012;3;10;40;5;8;;;;;;
Turkmenistan;TKM;2013;3;10;38;5;7;;;;;;
Turkmenistan;TKM;2014;3;10;37;4;6;;;;;;
Turkmenistan;TKM;2015;3;10;35;4;6;;;;;;
Turkmenistan;TKM;2016;3;10;31;3;5;;;;;;
Turkmenistan;TKM;2017;2;9;28;3;5;;;;;;
Turkmenistan;TKM;2018;2;9;26;3;5;;;;;;
Turkmenistan;TKM;2019;2;9;25;3;5;;;;;;
Tuvalu;TUV;1990;0;0;0;0;0;;;;;;
Tuvalu;TUV;1991;0;0;0;0;0;;;;;;
Tuvalu;TUV;1992;0;0;0;0;0;;;;;;
Tuvalu;TUV;1993;0;0;0;0;0;;;;;;
Tuvalu;TUV;1994;0;0;0;0;0;;;;;;
Tuvalu;TUV;1995;0;0;0;0;0;;;;;;
Tuvalu;TUV;1996;0;0;0;0;0;;;;;;
Tuvalu;TUV;1997;0;0;0;0;0;;;;;;
Tuvalu;TUV;1998;0;0;0;0;0;;;;;;
Tuvalu;TUV;1999;0;0;0;0;0;;;;;;
Tuvalu;TUV;2000;0;0;0;0;0;;;;;;
Tuvalu;TUV;2001;0;0;0;0;0;;;;;;
Tuvalu;TUV;2002;0;0;0;0;0;;;;;;
Tuvalu;TUV;2003;0;0;0;0;0;;;;;;
Tuvalu;TUV;2004;0;0;0;0;0;;;;;;
Tuvalu;TUV;2005;0;0;0;0;0;;;;;;
Tuvalu;TUV;2006;0;0;0;0;0;;;;;;
Tuvalu;TUV;2007;0;0;0;0;0;;;;;;
Tuvalu;TUV;2008;0;0;0;0;0;;;;;;
Tuvalu;TUV;2009;0;0;0;0;0;;;;;;
Tuvalu;TUV;2010;0;0;0;0;0;;;;;;
Tuvalu;TUV;2011;0;0;0;0;0;;;;;;
Tuvalu;TUV;2012;0;0;0;0;0;;;;;;
Tuvalu;TUV;2013;0;0;0;0;0;;;;;;
Tuvalu;TUV;2014;0;0;0;0;0;;;;;;
Tuvalu;TUV;2015;0;0;0;0;0;;;;;;
Tuvalu;TUV;2016;0;0;0;0;0;;;;;;
Tuvalu;TUV;2017;0;0;0;0;0;;;;;;
Tuvalu;TUV;2018;0;0;0;0;0;;;;;;
Tuvalu;TUV;2019;0;0;0;0;0;;;;;;
Uganda;UGA;1990;39;66;84;12;42;;;;;;
Uganda;UGA;1991;41;70;94;13;44;;;;;;
Uganda;UGA;1992;43;73;98;14;44;;;;;;
Uganda;UGA;1993;45;76;107;15;45;;;;;;
Uganda;UGA;1994;46;80;117;17;44;;;;;;
Uganda;UGA;1995;48;83;125;18;44;;;;;;
Uganda;UGA;1996;51;87;135;20;45;;;;;;
Uganda;UGA;1997;53;91;142;21;46;;;;;;
Uganda;UGA;1998;56;96;153;23;47;;;;;;
Uganda;UGA;1999;60;100;161;25;48;;;;;;
Uganda;UGA;2000;64;103;173;27;49;;;;;;
Uganda;UGA;2001;65;104;176;28;51;;;;;;
Uganda;UGA;2002;65;101;169;27;47;;;;;;
Uganda;UGA;2003;64;97;164;26;44;;;;;;
Uganda;UGA;2004;64;93;161;28;45;;;;;;
Uganda;UGA;2005;64;90;158;28;45;;;;;;
Uganda;UGA;2006;65;88;155;27;44;;;;;;
Uganda;UGA;2007;66;86;154;25;42;;;;;;
Uganda;UGA;2008;67;84;147;23;40;;;;;;
Uganda;UGA;2009;68;84;146;22;38;;;;;;
Uganda;UGA;2010;70;84;145;22;39;;;;;;
Uganda;UGA;2011;71;84;146;21;40;;;;;;
Uganda;UGA;2012;73;87;149;20;42;;;;;;
Uganda;UGA;2013;75;90;156;22;48;;;;;;
Uganda;UGA;2014;77;92;160;22;50;;;;;;
Uganda;UGA;2015;78;93;161;21;46;;;;;;
Uganda;UGA;2016;79;95;164;22;45;;;;;;
Uganda;UGA;2017;80;96;162;21;37;;;;;;
Uganda;UGA;2018;81;97;162;19;34;;;;;;
Uganda;UGA;2019;81;98;161;18;31;;;;;;
Ukraine;UKR;1990;9;30;46;9;23;;;;;;
Ukraine;UKR;1991;9;29;46;9;20;;;;;;
Ukraine;UKR;1992;8;29;46;8;18;;;;;;
Ukraine;UKR;1993;8;29;47;8;17;;;;;;
Ukraine;UKR;1994;8;28;49;8;16;;;;;;
Ukraine;UKR;1995;8;28;50;7;15;;;;;;
Ukraine;UKR;1996;8;26;49;7;14;;;;;;
Ukraine;UKR;1997;8;25;48;6;14;;;;;;
Ukraine;UKR;1998;8;24;46;6;14;;;;;;
Ukraine;UKR;1999;9;26;50;6;14;;;;;;
Ukraine;UKR;2000;9;27;53;6;14;;;;;;
Ukraine;UKR;2001;9;28;55;6;13;;;;;;
Ukraine;UKR;2002;10;29;56;5;11;;;;;;
Ukraine;UKR;2003;10;30;57;4;10;;;;;;
Ukraine;UKR;2004;10;33;60;4;9;;;;;;
Ukraine;UKR;2005;11;36;63;4;7;;;;;;
Ukraine;UKR;2006;11;39;66;3;7;;;;;;
Ukraine;UKR;2007;12;40;69;3;7;;;;;;
Ukraine;UKR;2008;12;41;71;3;6;;;;;;
Ukraine;UKR;2009;12;39;66;2;6;;;;;;
Ukraine;UKR;2010;12;38;63;2;6;;;;;;
Ukraine;UKR;2011;12;37;60;2;5;;;;;;
Ukraine;UKR;2012;11;35;57;2;4;;;;;;
Ukraine;UKR;2013;9;27;46;2;3;;;;;;
Ukraine;UKR;2014;9;29;51;2;3;;;;;;
Ukraine;UKR;2015;7;23;46;2;3;;;;;;
Ukraine;UKR;2016;7;21;42;2;3;;;;;;
Ukraine;UKR;2017;7;22;42;2;3;;;;;;
Ukraine;UKR;2018;7;22;40;2;3;;;;;;
Ukraine;UKR;2019;7;22;39;2;3;;;;;;
United Arab Emirates;ARE;1990;1;4;8;1;1;;;;;;
United Arab Emirates;ARE;1991;1;4;8;1;1;;;;;;
United Arab Emirates;ARE;1992;1;5;9;1;1;;;;;;
United Arab Emirates;ARE;1993;1;5;9;0;1;;;;;;
United Arab Emirates;ARE;1994;1;5;10;0;1;;;;;;
United Arab Emirates;ARE;1995;1;6;10;0;1;;;;;;
United Arab Emirates;ARE;1996;1;6;10;0;1;;;;;;
United Arab Emirates;ARE;1997;1;6;11;0;0;;;;;;
United Arab Emirates;ARE;1998;1;6;11;0;0;;;;;;
United Arab Emirates;ARE;1999;1;7;11;0;0;;;;;;
United Arab Emirates;ARE;2000;1;7;11;0;1;;;;;;
United Arab Emirates;ARE;2001;1;7;12;0;0;;;;;;
United Arab Emirates;ARE;2002;1;7;12;0;0;;;;;;
United Arab Emirates;ARE;2003;1;8;12;0;0;;;;;;
United Arab Emirates;ARE;2004;1;8;12;0;0;;;;;;
United Arab Emirates;ARE;2005;1;8;13;0;0;;;;;;
United Arab Emirates;ARE;2006;1;9;14;0;0;;;;;;
United Arab Emirates;ARE;2007;1;9;17;0;0;;;;;;
United Arab Emirates;ARE;2008;1;9;21;0;0;;;;;;
United Arab Emirates;ARE;2009;1;9;25;0;0;;;;;;
United Arab Emirates;ARE;2010;1;10;27;0;0;;;;;;
United Arab Emirates;ARE;2011;1;11;29;0;0;;;;;;
United Arab Emirates;ARE;2012;1;13;31;0;0;;;;;;
United Arab Emirates;ARE;2013;1;14;33;0;0;;;;;;
United Arab Emirates;ARE;2014;1;16;35;0;0;;;;;;
United Arab Emirates;ARE;2015;1;18;36;0;0;;;;;;
United Arab Emirates;ARE;2016;1;20;38;0;0;;;;;;
United Arab Emirates;ARE;2017;1;22;39;0;0;;;;;;
United Arab Emirates;ARE;2018;1;25;40;0;0;;;;;;
United Arab Emirates;ARE;2019;2;27;40;0;0;;;;;;
United Kingdom;GBR;1990;7;9;6;0;1;;;;;;
United Kingdom;GBR;1991;7;9;6;0;1;;;;;;
United Kingdom;GBR;1992;7;9;6;0;1;;;;;;
United Kingdom;GBR;1993;7;9;6;0;1;;;;;;
United Kingdom;GBR;1994;7;8;6;0;1;;;;;;
United Kingdom;GBR;1995;7;8;6;0;1;;;;;;
United Kingdom;GBR;1996;7;8;6;0;1;;;;;;
United Kingdom;GBR;1997;7;8;6;0;1;;;;;;
United Kingdom;GBR;1998;7;8;6;0;1;;;;;;
United Kingdom;GBR;1999;7;8;6;0;1;;;;;;
United Kingdom;GBR;2000;7;8;6;0;1;;;;;;
United Kingdom;GBR;2001;8;8;6;0;1;;;;;;
United Kingdom;GBR;2002;8;9;6;0;1;;;;;;
United Kingdom;GBR;2003;8;9;6;0;1;;;;;;
United Kingdom;GBR;2004;8;9;6;0;1;;;;;;
United Kingdom;GBR;2005;8;9;6;0;1;;;;;;
United Kingdom;GBR;2006;8;9;6;0;1;;;;;;
United Kingdom;GBR;2007;8;9;6;0;1;;;;;;
United Kingdom;GBR;2008;8;8;6;0;1;;;;;;
United Kingdom;GBR;2009;8;9;6;0;1;;;;;;
United Kingdom;GBR;2010;8;8;6;0;1;;;;;;
United Kingdom;GBR;2011;8;8;6;0;1;;;;;;
United Kingdom;GBR;2012;7;8;5;0;1;;;;;;
United Kingdom;GBR;2013;7;8;5;0;1;;;;;;
United Kingdom;GBR;2014;7;8;5;0;1;;;;;;
United Kingdom;GBR;2015;8;8;5;0;1;;;;;;
United Kingdom;GBR;2016;7;8;5;0;1;;;;;;
United Kingdom;GBR;2017;7;8;5;0;1;;;;;;
United Kingdom;GBR;2018;8;8;5;0;1;;;;;;
United Kingdom;GBR;2019;8;8;5;0;1;;;;;;
United States;USA;1990;60;63;68;2;8;;;;;;
United States;USA;1991;62;65;73;2;8;;;;;;
United States;USA;1992;66;66;79;2;8;;;;;;
United States;USA;1993;69;70;83;2;8;;;;;;
United States;USA;1994;72;71;89;2;8;;;;;;
United States;USA;1995;77;75;96;2;7;;;;;;
United States;USA;1996;79;77;99;2;7;;;;;;
United States;USA;1997;82;81;103;2;7;;;;;;
United States;USA;1998;86;87;106;2;8;;;;;;
United States;USA;1999;95;102;115;2;8;;;;;;
United States;USA;2000;87;100;104;2;8;;;;;;
United States;USA;2001;81;96;96;2;8;;;;;;
United States;USA;2002;74;93;88;2;7;;;;;;
United States;USA;2003;67;88;79;2;7;;;;;;
United States;USA;2004;59;82;69;1;6;;;;;;
United States;USA;2005;51;73;59;1;5;;;;;;
United States;USA;2006;45;66;50;1;5;;;;;;
United States;USA;2007;41;61;44;1;4;;;;;;
United States;USA;2008;39;59;41;1;4;;;;;;
United States;USA;2009;37;57;38;1;4;;;;;;
United States;USA;2010;35;55;36;1;3;;;;;;
United States;USA;2011;34;53;33;1;3;;;;;;
United States;USA;2012;33;52;31;1;3;;;;;;
United States;USA;2013;34;52;30;1;3;;;;;;
United States;USA;2014;34;52;29;1;3;;;;;;
United States;USA;2015;35;52;29;1;3;;;;;;
United States;USA;2016;35;53;29;1;3;;;;;;
United States;USA;2017;37;55;29;1;3;;;;;;
United States;USA;2018;40;56;29;1;3;;;;;;
United States;USA;2019;42;57;29;1;3;;;;;;
United States Virgin Islands;VIR;1990;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;1991;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;1992;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;1993;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;1994;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;1995;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;1996;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;1997;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;1998;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;1999;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2000;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2001;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2002;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2003;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2004;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2005;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2006;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2007;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2008;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2009;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2010;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2011;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2012;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2013;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2014;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2015;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2016;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2017;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2018;0;0;0;0;0;;;;;;
United States Virgin Islands;VIR;2019;0;0;0;0;0;;;;;;
Uruguay;URY;1990;1;2;1;0;1;;;;;;
Uruguay;URY;1991;1;2;1;0;0;;;;;;
Uruguay;URY;1992;1;2;1;0;0;;;;;;
Uruguay;URY;1993;2;2;1;0;1;;;;;;
Uruguay;URY;1994;2;2;1;0;1;;;;;;
Uruguay;URY;1995;2;2;1;0;0;;;;;;
Uruguay;URY;1996;1;1;1;0;0;;;;;;
Uruguay;URY;1997;1;1;1;0;0;;;;;;
Uruguay;URY;1998;1;1;1;0;0;;;;;;
Uruguay;URY;1999;1;1;1;0;0;;;;;;
Uruguay;URY;2000;1;1;0;0;0;;;;;;
Uruguay;URY;2001;1;1;0;0;0;;;;;;
Uruguay;URY;2002;0;1;0;0;0;;;;;;
Uruguay;URY;2003;0;0;0;0;0;;;;;;
Uruguay;URY;2004;0;0;0;0;0;;;;;;
Uruguay;URY;2005;0;0;0;0;0;;;;;;
Uruguay;URY;2006;0;0;0;0;0;;;;;;
Uruguay;URY;2007;0;0;0;0;0;;;;;;
Uruguay;URY;2008;0;0;0;0;0;;;;;;
Uruguay;URY;2009;0;0;0;0;0;;;;;;
Uruguay;URY;2010;0;0;0;0;0;;;;;;
Uruguay;URY;2011;0;0;0;0;0;;;;;;
Uruguay;URY;2012;0;0;0;0;0;;;;;;
Uruguay;URY;2013;0;0;0;0;0;;;;;;
Uruguay;URY;2014;0;0;0;0;0;;;;;;
Uruguay;URY;2015;0;0;0;0;0;;;;;;
Uruguay;URY;2016;0;0;0;0;0;;;;;;
Uruguay;URY;2017;0;0;0;0;0;;;;;;
Uruguay;URY;2018;0;0;0;0;0;;;;;;
Uruguay;URY;2019;0;0;0;0;0;;;;;;
Uzbekistan;UZB;1990;15;45;228;126;577;;;;;;
Uzbekistan;UZB;1991;15;44;219;121;501;;;;;;
Uzbekistan;UZB;1992;15;44;219;118;433;;;;;;
Uzbekistan;UZB;1993;15;46;225;118;375;;;;;;
Uzbekistan;UZB;1994;15;45;220;114;327;;;;;;
Uzbekistan;UZB;1995;15;44;218;112;295;;;;;;
Uzbekistan;UZB;1996;14;42;218;108;263;;;;;;
Uzbekistan;UZB;1997;14;40;213;100;232;;;;;;
Uzbekistan;UZB;1998;14;37;202;89;196;;;;;;
Uzbekistan;UZB;1999;14;35;191;80;170;;;;;;
Uzbekistan;UZB;2000;14;33;189;72;148;;;;;;
Uzbekistan;UZB;2001;14;33;185;66;128;;;;;;
